Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.27642536,0.1261462,1.4506465196609497,32,0.15336532005565406,0.2025,0.1195373850506915,velo_100.h5,64,surrogat
0.33433884,0.13787258,1.4502607583999634,32,0.18319570441065594,0.195,0.1599624095567213,velo_100.h5,65,surrogat
0.1811474,0.124702156,1.4451597929000854,32,0.14439193694433067,0.4075,0.10813629934344328,velo_100.h5,66,surrogat
0.5959797,0.12727386,1.4433280229568481,32,0.15590539462925454,0.005,-0.22629437080748907,velo_100.h5,67,surrogat
0.28043076,0.07872522,1.4417184591293335,32,0.15853697334453903,0.2325,-0.11762384818212637,velo_100.h5,68,surrogat
0.26962748,0.07216978,1.4412281513214111,32,0.17035471530802485,0.27,-0.11340638639006152,velo_100.h5,69,surrogat
0.20856333,0.06783807,1.4408562183380127,32,0.1926626576787617,0.47,0.07149949909468312,velo_100.h5,70,surrogat
0.26973146,0.07590425,1.4364575147628784,32,0.1504833205776503,0.25,0.08697076624180818,velo_100.h5,71,surrogat
0.28621948,0.06268942,1.4344826936721802,32,0.17403763351588894,0.265,-0.10705432472713786,velo_100.h5,72,surrogat
0.42088234,0.07838404,1.4338089227676392,32,0.1688975981035999,0.07,-0.1478933664721262,velo_100.h5,73,surrogat
0.6527199,0.069236696,1.4330345392227173,32,0.1624571168488267,0.0025,0.3089222093257174,velo_100.h5,74,surrogat
0.26814327,0.11969322,1.4306539297103882,32,0.17084589131779704,0.275,-0.04142047592010261,velo_100.h5,75,surrogat
0.4813554,0.090821505,1.4283400774002075,32,0.16791477446495634,0.03,-0.24569756236185403,velo_100.h5,76,surrogat
0.09533212,0.10842848,1.427351713180542,32,0.17309343090153922,0.725,0.005672661430861202,velo_100.h5,77,surrogat
0.53948474,0.10940319,1.4262566566467285,32,0.17777389867280285,0.045,0.2530920746312081,velo_100.h5,78,surrogat
0.2059607,0.1397416,1.4243886470794678,32,0.1568002755403996,0.3775,0.09449278829390086,velo_100.h5,79,surrogat
0.1138877,0.09894192,1.4240992069244385,32,0.13804049997027665,0.575,0.05819257007793441,velo_100.h5,80,surrogat
0.063882306,0.078526735,1.4218875169754028,32,0.15708402055448883,0.795,0.018681048518718903,velo_100.h5,81,surrogat
0.3689199,0.10449839,1.419649362564087,32,0.15222232026936697,0.09,-0.1145145484508792,velo_100.h5,82,surrogat
0.09216275,0.10863656,1.4182015657424927,32,0.1517945230658791,0.6975,-0.04200108255962462,velo_100.h5,83,surrogat
0.10347225,0.07317132,1.4177803993225098,32,0.15937417242204685,0.685,0.0433112700494822,velo_100.h5,84,surrogat
0.07914879,0.119844615,1.4159128665924072,32,0.16072009048107894,0.74,-0.0237789846797175,velo_100.h5,85,surrogat
0.16680071,0.08624381,1.415626049041748,32,0.15592917049062188,0.455,0.04012828986431228,velo_100.h5,86,surrogat
0.18568248,0.058268666,1.4154685735702515,32,0.1489726517219848,0.405,-0.03755570557621656,velo_100.h5,87,surrogat
0.1828806,0.1397934,1.414912223815918,32,0.18085508341440484,0.495,-0.06845587833248436,velo_100.h5,88,surrogat
0.65091234,0.13393205,1.414116382598877,32,0.16565382632075054,0.0,-0.22039552373204482,velo_100.h5,89,surrogat
0.17635179,0.08765072,1.4131494760513306,32,0.1466165619275045,0.4075,-0.06290515245602557,velo_100.h5,90,surrogat
0.04558487,0.063049376,1.412968635559082,32,0.13812201788549072,0.8275,-0.0039024550911912013,velo_100.h5,91,surrogat
0.18754207,0.08908087,1.4127674102783203,32,0.15730628004293168,0.4225,0.0711400743087044,velo_100.h5,92,surrogat
0.647708,0.0695954,1.4124678373336792,32,0.17094723192278116,0.0025,0.2844519959179802,velo_100.h5,93,surrogat
0.10202277,0.07612282,1.4112660884857178,32,0.18700274136602377,0.7225,0.0250325990498048,velo_100.h5,94,surrogat
0.0099851815,0.09632355,1.4105346202850342,32,0.15638654724359177,0.96,0.024164942819867783,velo_100.h5,95,surrogat
0.46242702,0.085199654,1.4085497856140137,32,0.16693890240331904,0.0375,0.21563952221964888,velo_100.h5,96,surrogat
0.32780373,0.0927732,1.4083150625228882,32,0.1613818030219355,0.1625,-0.10676809068973138,velo_100.h5,97,surrogat
0.2256071,0.2309258,1.4069774150848389,32,0.1458263321347011,0.3025,0.09052334134707406,velo_100.h5,98,surrogat
0.11703742,0.064201176,1.4069633483886719,32,0.16748510460651517,0.64,0.0314143917770981,velo_100.h5,99,surrogat
0.09016711,0.10966259,1.4036754369735718,32,0.1762624690799751,0.725,-0.00919245847849582,velo_100.h5,100,surrogat
0.22202396,0.08910847,1.403641939163208,32,0.1627090938482379,0.355,-0.0999911886179069,velo_100.h5,101,surrogat
0.1384243,0.112354815,1.4028176069259644,32,0.17907604217384798,0.5825,-0.08837501668523848,velo_100.h5,102,surrogat
0.072518885,0.0757913,1.4023926258087158,32,0.15603250759601375,0.745,-0.01920144500489293,velo_100.h5,103,surrogat
0.14625432,0.08910924,1.401375412940979,32,0.15929460214525137,0.54,0.06325844090198002,velo_100.h5,104,surrogat
0.22173057,0.065340936,1.3994966745376587,32,0.15711634143647563,0.325,-0.08676497512462764,velo_100.h5,105,surrogat
0.28938374,0.10079306,1.3993929624557495,32,0.16499831310552446,0.225,-0.07084960641599419,velo_100.h5,106,surrogat
0.10302603,0.09547871,1.3991597890853882,32,0.17232793029659182,0.7125,-0.07791485862298253,velo_100.h5,107,surrogat
0.56328976,0.1421327,1.3976854085922241,32,0.15492525831060444,0.01,-0.2036272185164545,velo_100.h5,108,surrogat
0.19845936,0.113989115,1.396880865097046,32,0.1658715432975919,0.3875,0.09116326477811731,velo_100.h5,109,surrogat
0.39481848,0.08271968,1.3959529399871826,32,0.18239468136807885,0.1425,0.24790325376221628,velo_100.h5,110,surrogat
0.035504516,0.07849288,1.3935824632644653,32,0.15683276569392243,0.9175,-0.012371580364287565,velo_100.h5,111,surrogat
0.0055793524,0.13883328,1.391459345817566,32,0.1618951542963738,0.985,0.017193667074980427,velo_100.h5,112,surrogat
0.018894613,0.07672393,1.390989899635315,32,0.1461292223710971,0.93,-0.019510528903261135,velo_100.h5,113,surrogat
0.34393424,0.120859444,1.390877604484558,32,0.15163274817499134,0.1575,-0.14273649482739711,velo_100.h5,114,surrogat
0.26194125,0.087219715,1.388961911201477,32,0.16841294186390157,0.25,-0.057178104335875946,velo_100.h5,115,surrogat
0.18941005,0.099877834,1.3870776891708374,32,0.16307851145859054,0.4275,0.012982571998797002,velo_100.h5,116,surrogat
0.05434123,0.14727694,1.3867151737213135,32,0.1574590232344312,0.78,-0.031128624822315362,velo_100.h5,117,surrogat
0.5432143,0.121306896,1.385778784751892,32,0.1701512642888172,0.03,-0.28345634037624046,velo_100.h5,118,surrogat
0.03665466,0.12842888,1.383793830871582,32,0.1482111392345531,0.8725,0.04996311012391915,velo_100.h5,119,surrogat
0.095707506,0.13938189,1.3818440437316895,32,0.15058607375248134,0.6725,0.006783654144938302,velo_100.h5,120,surrogat
0.06730768,0.08780533,1.3801192045211792,32,0.15271628036447188,0.7675,-0.05329471835364567,velo_100.h5,121,surrogat
0.24964793,0.08860856,1.3794515132904053,32,0.16348815226808677,0.3125,-0.13728464879679833,velo_100.h5,122,surrogat
0.23044178,0.1303935,1.3792644739151,32,0.16033919453146744,0.3,-0.05908335543067081,velo_100.h5,123,surrogat
0.028237622,0.07738352,1.3767869472503662,32,0.14517340079571087,0.91,0.06936979483079934,velo_100.h5,124,surrogat
0.33479548,0.07832265,1.3760977983474731,32,0.18715245931823637,0.2275,0.16008907064434497,velo_100.h5,125,surrogat
0.2973784,0.07525265,1.3760325908660889,32,0.1806523175191132,0.25,0.016603445833777968,velo_100.h5,126,surrogat
0.04294106,0.10259038,1.3708734512329102,32,0.14088221528684874,0.815,0.015482071747360882,velo_100.h5,127,surrogat
0.083785035,0.14253527,1.3707658052444458,32,0.14727028515238133,0.6925,-0.07117693825455454,velo_100.h5,128,surrogat
0.43907756,0.13408887,1.3703839778900146,32,0.16010559098673133,0.055,0.1653475268332774,velo_100.h5,129,surrogat
0.068126984,0.12063867,1.3703217506408691,32,0.14082478186490033,0.735,0.004168458937309188,velo_100.h5,130,surrogat
0.24080709,0.13998973,1.3696860074996948,32,0.1876925315697011,0.37,-0.07316719281668682,velo_100.h5,131,surrogat
0.0974179,0.10218984,1.368944525718689,32,0.1590217865867291,0.6925,0.07643740486030004,velo_100.h5,132,surrogat
0.14321265,0.08665806,1.3672596216201782,32,0.16428725724810964,0.5425,0.07850389702180276,velo_100.h5,133,surrogat
0.011832474,0.04659611,1.3663300275802612,32,0.16984261212696367,0.99,0.0585926240449437,velo_100.h5,134,surrogat
0.12469125,0.09312105,1.3647658824920654,32,0.1454701750462916,0.5575,0.04620016467305352,velo_100.h5,135,surrogat
0.13274051,0.091045976,1.3646447658538818,32,0.18237215028802056,0.605,-0.04254215974322468,velo_100.h5,136,surrogat
0.5620465,0.112036824,1.3644510507583618,32,0.16157743991760964,0.0175,0.21726677156004984,velo_100.h5,137,surrogat
0.014186137,0.08990371,1.3640694618225098,32,0.17723798140278002,0.955,0.017264754413220465,velo_100.h5,138,surrogat
0.36960274,0.107518196,1.3639826774597168,32,0.18076719900278093,0.145,-0.13897358426438716,velo_100.h5,139,surrogat
0.11162511,0.10355437,1.3626309633255005,32,0.16849129799806595,0.655,0.10051496456575158,velo_100.h5,140,surrogat
0.16946097,0.09542847,1.3626199960708618,32,0.1765850569034454,0.52,-0.06764278444916115,velo_100.h5,141,surrogat
0.036640633,0.09066653,1.3607313632965088,32,0.15446017270665763,0.87,-0.0018422043201045402,velo_100.h5,142,surrogat
0.29303363,0.108928025,1.3597261905670166,32,0.17332238108870937,0.2575,-0.08908382720760384,velo_100.h5,143,surrogat
0.23201713,0.122989774,1.3594938516616821,32,0.16002848707937506,0.3375,-0.09019218229908625,velo_100.h5,144,surrogat
0.59859955,0.12482226,1.3592058420181274,32,0.1613338637267706,0.0,0.17265767932352824,velo_100.h5,145,surrogat
0.15083201,0.08471805,1.3591846227645874,32,0.14584018088810072,0.495,0.07622606683184653,velo_100.h5,146,surrogat
0.12887926,0.08561134,1.3591688871383667,32,0.13106558802433282,0.5075,-0.02050494365848523,velo_100.h5,147,surrogat
0.16638462,0.12944353,1.3564623594284058,32,0.15894209634486736,0.485,0.0627665359626576,velo_100.h5,148,surrogat
0.06284167,0.11471462,1.354551076889038,32,0.145869944471736,0.775,-0.014166284410476553,velo_100.h5,149,surrogat
0.20898414,0.14246207,1.3538702726364136,32,0.16067822838840612,0.35,-0.031171288560795037,velo_100.h5,150,surrogat
0.2362346,0.08228433,1.353580117225647,32,0.16901891212924017,0.3525,-0.09043802519728512,velo_100.h5,151,surrogat
0.2685354,0.10622126,1.3531454801559448,32,0.17123387153067252,0.27,-0.14233558467820087,velo_100.h5,152,surrogat
0.12485289,0.1010499,1.3528717756271362,32,0.16237245231154107,0.5925,-0.008106188533369262,velo_100.h5,153,surrogat
0.07330634,0.16566622,1.3515501022338867,32,0.16896907153823937,0.7675,-0.05383015077460766,velo_100.h5,154,surrogat
0.19573031,0.13141066,1.3511115312576294,32,0.1634776039560597,0.4225,0.05613835187703067,velo_100.h5,155,surrogat
0.44469482,0.12013197,1.3508471250534058,32,0.1576621162844974,0.0525,-0.16364214163397645,velo_100.h5,156,surrogat
0.15678625,0.1580823,1.3502020835876465,32,0.18852301608906746,0.5725,-0.059372405158603196,velo_100.h5,157,surrogat
0.16865896,0.088193476,1.3498692512512207,32,0.1542835636389145,0.4625,0.01633465125229954,velo_100.h5,158,surrogat
0.28880805,0.07143223,1.3494699001312256,32,0.15559751323667897,0.1725,0.13443137505507102,velo_100.h5,159,surrogat
0.005033598,0.08881998,1.3471472263336182,32,0.1581503069255309,0.9825,0.012100330904683258,velo_100.h5,160,surrogat
0.17025007,0.1283344,1.3450676202774048,32,0.16505544752440665,0.4875,-0.0577742304392785,velo_100.h5,161,surrogat
0.13327542,0.08020502,1.3447587490081787,32,0.12202000928855172,0.46,-0.00788377062775759,velo_100.h5,162,surrogat
0.3998912,0.08492684,1.3423646688461304,32,0.16387753157505353,0.09,-0.24236280591585263,velo_100.h5,163,surrogat
0.26772574,0.07925165,1.3419815301895142,32,0.18253339800978857,0.3025,-0.0569282603059947,velo_100.h5,164,surrogat
0.675694,0.1301856,1.336437463760376,32,0.14624409481249398,0.0,-0.31322515126826606,velo_100.h5,165,surrogat
0.20120645,0.08693397,1.336301565170288,32,0.1514402633486141,0.3675,-0.07622140226186744,velo_100.h5,166,surrogat
0.39881,0.1005224,1.335864543914795,32,0.1592945789243123,0.0675,0.14826835786889062,velo_100.h5,167,surrogat
0.38604522,0.084676385,1.335843801498413,32,0.1603557753153326,0.0775,-0.12991598419885575,velo_100.h5,168,surrogat
0.40107784,0.06040275,1.335328221321106,32,0.15579768176416045,0.0825,0.13312752435346384,velo_100.h5,169,surrogat
0.27177086,0.106022716,1.3326997756958008,32,0.14393101112379114,0.205,-0.05805042882477914,velo_100.h5,170,surrogat
0.2219936,0.09842372,1.3325704336166382,32,0.17429445183003747,0.3975,-0.1174702335505359,velo_100.h5,171,surrogat
0.036033314,0.16777301,1.3321064710617065,32,0.15508338968637206,0.8575,-0.013511101547580857,velo_100.h5,172,surrogat
0.52121234,0.17069322,1.3292245864868164,32,0.16914330029176455,0.03,-0.11044157682633615,velo_100.h5,173,surrogat
0.024271665,0.08916694,1.3289084434509277,32,0.16083846020724946,0.93,-0.07438976082975142,velo_100.h5,174,surrogat
0.21822174,0.08114898,1.328894019126892,32,0.170944651086382,0.38,0.05972381961145581,velo_100.h5,175,surrogat
0.17080778,0.088532686,1.3275996446609497,32,0.19730393858905404,0.5425,-0.02500976317939519,velo_100.h5,176,surrogat
0.31013912,0.094270945,1.3265798091888428,32,0.18010046774339997,0.2075,-0.17459647522795438,velo_100.h5,177,surrogat
0.028929176,0.072582185,1.3262039422988892,32,0.1328849838865705,0.8975,0.052434958198655644,velo_100.h5,178,surrogat
0.39145896,0.082452595,1.3241599798202515,32,0.1716657535539297,0.085,0.14544436484793286,velo_100.h5,179,surrogat
0.35947222,0.09510559,1.3241236209869385,32,0.16798021506455876,0.1425,-0.18438041213833817,velo_100.h5,180,surrogat
0.5413749,0.07741344,1.3239666223526,32,0.17788182441352876,0.0325,-0.32428969935324037,velo_100.h5,181,surrogat
0.10571312,0.099993765,1.3239169120788574,32,0.15746935083143926,0.675,0.000776291523792532,velo_100.h5,182,surrogat
0.27923924,0.11295283,1.3219497203826904,32,0.14668639449497906,0.225,0.0647788810842648,velo_100.h5,183,surrogat
0.3470836,0.07425332,1.321851134300232,32,0.15955714347721664,0.1,0.055827443614574396,velo_100.h5,184,surrogat
0.25730896,0.08418077,1.3217432498931885,32,0.17543708671833977,0.3275,0.017541281682406068,velo_100.h5,185,surrogat
0.13149619,0.07319015,1.3205115795135498,32,0.15937204075499117,0.58,-0.07658861725748908,velo_100.h5,186,surrogat
0.41909054,0.10356587,1.3194682598114014,32,0.15517372656527056,0.05,0.2107468864516371,velo_100.h5,187,surrogat
0.33523872,0.099472106,1.3193038702011108,32,0.15405905944759093,0.1225,0.1842153744390433,velo_100.h5,188,surrogat
0.5836868,0.149755,1.318394660949707,32,0.1718419637305193,0.0225,0.177906703070407,velo_100.h5,189,surrogat
0.025824634,0.055031776,1.3178666830062866,32,0.1670691489652156,0.8725,-0.0027114799161766616,velo_100.h5,190,surrogat
0.72870636,0.07826799,1.3178555965423584,32,0.13899816546898724,0.0,-0.24083692470209214,velo_100.h5,191,surrogat
0.331342,0.14005244,1.3165189027786255,32,0.1692974059405376,0.175,0.1387621388931668,velo_100.h5,192,surrogat
0.026900511,0.097466886,1.3126459121704102,32,0.15884786473279744,0.9125,-0.013715662703712769,velo_100.h5,193,surrogat
0.25010997,0.08611089,1.3115017414093018,32,0.167862881989696,0.33,-0.10769438419124135,velo_100.h5,194,surrogat
0.4592616,0.08756888,1.3097025156021118,32,0.2115803851769541,0.095,-0.23368356003422489,velo_100.h5,195,surrogat
0.33554763,0.08589506,1.3091917037963867,32,0.16101334822223212,0.1575,0.1564096277845037,velo_100.h5,196,surrogat
0.028719928,0.11466062,1.308037519454956,32,0.1780380984473695,0.89,-0.04377166771085876,velo_100.h5,197,surrogat
0.038694974,0.14766306,1.3075850009918213,32,0.17856338702750013,0.8975,-0.0185240705061433,velo_100.h5,198,surrogat
0.23558466,0.08668232,1.3070814609527588,32,0.1858964947386763,0.3825,0.12287292976353761,velo_100.h5,199,surrogat
0.05174957,0.07181603,1.305971384048462,32,0.15256458916107368,0.845,0.017594170163154135,velo_100.h5,200,surrogat
0.11922212,0.054404497,1.3059351444244385,32,0.16328652606905775,0.585,0.036211243827654394,velo_100.h5,201,surrogat
0.16435723,0.110970855,1.3058278560638428,32,0.16554242955494194,0.5025,0.04297148836646762,velo_100.h5,202,surrogat
0.0057828887,0.10003227,1.3055626153945923,32,0.1632824567961761,0.98,-0.03471285943433601,velo_100.h5,203,surrogat
0.16003644,0.085267484,1.3048206567764282,32,0.1638161951746943,0.515,-0.09121372550637943,velo_100.h5,204,surrogat
0.1671555,0.12930673,1.3047701120376587,32,0.143935841159755,0.43,0.17126033499956952,velo_100.h5,205,surrogat
0.2149912,0.08702046,1.3046355247497559,32,0.16196162686369575,0.365,0.0080503835334319,velo_100.h5,206,surrogat
0.22339737,0.079900324,1.3039811849594116,32,0.16192762654963172,0.325,0.057564530762072415,velo_100.h5,207,surrogat
0.36096582,0.13787842,1.3038114309310913,32,0.1686166680546224,0.1325,0.08388769828475962,velo_100.h5,208,surrogat
0.18894656,0.12024641,1.3037796020507812,32,0.14809921736535403,0.39,-0.09707029175170345,velo_100.h5,209,surrogat
0.5562728,0.10563856,1.303575873374939,32,0.16580202762989796,0.0275,-0.19043626592343021,velo_100.h5,210,surrogat
0.5795132,0.07242608,1.30349862575531,32,0.15953593995024043,0.01,-0.19571447525110697,velo_100.h5,211,surrogat
0.51967734,0.074555755,1.3013867139816284,32,0.17358648756807393,0.0125,0.1348574969614897,velo_100.h5,212,surrogat
0.3973379,0.072942495,1.3002071380615234,32,0.15680993378854585,0.0925,0.07171200161988132,velo_100.h5,213,surrogat
0.021758946,0.06666231,1.3000274896621704,32,0.15944732785428034,0.925,-0.0009671755431642139,velo_100.h5,214,surrogat
0.291244,0.06662333,1.2992119789123535,32,0.15822510055772276,0.215,-0.09988346550214725,velo_100.h5,215,surrogat
0.04680514,0.097544074,1.298766851425171,32,0.14056519443453874,0.815,-0.02168007298471119,velo_100.h5,216,surrogat
0.2662391,0.095185876,1.2977287769317627,32,0.155218956191443,0.2525,-0.04634817583970499,velo_100.h5,217,surrogat
0.27276775,0.057102025,1.2972508668899536,32,0.164292894733102,0.275,-0.09739380548253002,velo_100.h5,218,surrogat
0.11255837,0.08519328,1.2970819473266602,32,0.15450023504684995,0.6275,0.0847261180276618,velo_100.h5,219,surrogat
0.35116753,0.07130295,1.2964333295822144,32,0.18393523172030032,0.2025,0.1656564962550025,velo_100.h5,220,surrogat
0.5374431,0.0893234,1.2964046001434326,32,0.13963455963784369,0.02,0.2230887692828028,velo_100.h5,221,surrogat
0.05989788,0.0897702,1.2963528633117676,32,0.16178303278041492,0.815,0.0400243280496018,velo_100.h5,222,surrogat
0.28199342,0.09733176,1.2947258949279785,32,0.19651145525041475,0.335,-0.11130644137371196,velo_100.h5,223,surrogat
0.2868107,0.07719904,1.2946697473526,32,0.1806934720892064,0.245,-0.041246752583611525,velo_100.h5,224,surrogat
0.14719519,0.080019295,1.293819785118103,32,0.15571471988949362,0.53,-0.07448143593987637,velo_100.h5,225,surrogat
